country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/3/20,,,,,-3,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/4/20,,,,,-13,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/5/20,,,,,,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/6/20,,,,,,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/7/20,,,,,-38,13
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/8/20,,,,,-3,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/9/20,,,,,-4,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/10/20,,,,,-5,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/11/20,-9,17,,,-12,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/12/20,-2,26,,,12,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/13/20,-4,28,,,42,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/14/20,-8,16,,,1,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/15/20,-6,20,,,2,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/16/20,-8,10,,,-1,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/17/20,-4,26,,,0,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/18/20,-7,20,,,-14,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/19/20,-1,26,,,-10,1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/20/20,1,24,,,20,-1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/21/20,-5,21,,,0,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/22/20,-8,17,,,4,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/23/20,-9,18,,,2,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/24/20,-1,25,,,1,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/25/20,-7,19,,,-7,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/26/20,-1,32,,,15,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/27/20,3,28,,,26,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/28/20,-9,21,,,-21,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/29/20,-10,17,,,-2,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,9/30/20,-11,22,,,-4,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/1/20,4,34,,,-5,3
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/2/20,-4,29,,,-14,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/3/20,-3,30,,,-6,2
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/4/20,2,27,,,10,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/5/20,7,40,,,-16,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/6/20,3,37,,,-17,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/7/20,2,31,,,-16,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/8/20,5,43,,,-15,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/9/20,-9,29,,,-18,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/10/20,5,37,,,-5,2
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/11/20,5,31,,,10,0
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/12/20,-9,15,,,-29,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/13/20,-16,16,,,-10,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/14/20,-11,21,,,-11,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/15/20,-5,32,,,-10,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/16/20,-19,12,,,-16,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/17/20,-3,29,,,6,2
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/18/20,-4,15,,,16,1
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/19/20,-14,22,,,-13,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/20/20,-18,16,,,-13,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/21/20,-16,13,,,-17,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/22/20,-9,20,,,-15,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/23/20,-16,11,,,-19,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/24/20,-6,24,,,-2,3
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/25/20,-6,24,,,4,2
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/26/20,-17,16,,,-20,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/27/20,-14,11,,,-15,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/28/20,-15,17,,,-22,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/29/20,-16,17,,,-21,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/30/20,-23,7,,,-21,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,10/31/20,-13,22,,,-5,2
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/1/20,-18,10,,,-4,3
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/2/20,-15,16,,,-22,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/3/20,-10,29,,,-23,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/4/20,-20,13,,,-21,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/5/20,-13,20,,,-20,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/6/20,-19,13,,,-21,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/7/20,-9,21,,,-7,3
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/8/20,-6,26,,,-5,2
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/9/20,-14,20,,,-22,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/10/20,-13,16,,,-22,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/11/20,-20,11,,,-37,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/12/20,-15,17,,,-22,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/13/20,-22,10,,,-23,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/14/20,-13,20,,,-5,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/15/20,-19,13,,,-9,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/16/20,-17,17,,,-21,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/17/20,-19,13,,,-23,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/18/20,-20,12,,,-24,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/19/20,-14,27,,,-21,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/20/20,-16,16,,,-22,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/21/20,-17,20,,,-5,3
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/22/20,-15,21,,,-8,3
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/23/20,-13,27,,,-24,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/24/20,-7,36,,,-25,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/25/20,3,63,,,-31,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/26/20,-73,-31,,,-72,20
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/27/20,-23,5,,,-51,16
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/28/20,-15,13,,,-16,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/29/20,-14,15,,,-8,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,11/30/20,-29,2,,,-27,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/1/20,-17,21,,,-25,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/2/20,-22,13,,,-25,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/3/20,-11,25,,,-24,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/4/20,-23,9,,,-26,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/5/20,-20,14,,,-8,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/6/20,-18,11,,,-7,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/7/20,-19,16,,,-26,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/8/20,-20,13,,,-25,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/9/20,-32,-1,,,-27,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/10/20,-18,23,,,-24,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/11/20,-21,15,,,-26,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/12/20,-15,19,,,-6,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/13/20,-17,16,,,-6,3
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/14/20,-24,11,,,-26,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/15/20,-11,38,,,-23,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/16/20,-22,37,,,-31,13
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/17/20,-56,-33,,,-60,25
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/18/20,-27,7,,,-26,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/19/20,-19,20,,,-8,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/20/20,-25,13,,,-8,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/21/20,-12,21,,,-26,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/22/20,-9,28,,,-27,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/23/20,2,54,,,-27,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/24/20,-7,74,,,-43,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/25/20,-87,-76,,,-76,25
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/26/20,-31,1,,,-24,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/27/20,-27,3,,,-10,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/28/20,-19,14,,,-34,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/29/20,-16,12,,,-32,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/30/20,-11,32,,,-32,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,12/31/20,2,68,,,-40,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/1/21,-53,-31,,,-67,26
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/2/21,-26,8,,,-21,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/3/21,-42,-9,,,-15,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/4/21,-25,10,,,-27,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/5/21,-21,17,,,-24,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/6/21,-24,13,,,-26,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/7/21,-20,14,,,-25,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/8/21,-28,1,,,-25,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/9/21,-26,6,,,-11,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/10/21,-27,3,,,-11,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/11/21,-23,13,,,-24,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/12/21,-25,9,,,-25,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/13/21,-27,2,,,-28,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/14/21,-24,8,,,-28,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/15/21,-33,0,,,-30,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/16/21,-31,-2,,,-15,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/17/21,-29,-7,,,-15,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/18/21,-25,3,,,-44,14
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/19/21,-31,0,,,-28,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/20/21,-32,4,,,-28,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/21/21,-26,9,,,-26,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/22/21,-33,-1,,,-27,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/23/21,-32,3,,,-16,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/24/21,-29,-3,,,-16,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/25/21,-24,9,,,-27,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/26/21,-50,-17,,,-37,17
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/27/21,-30,1,,,-30,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/28/21,-24,14,,,-26,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/29/21,-33,-5,,,-27,12
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/30/21,-29,3,,,-12,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,1/31/21,-20,32,,,-11,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/1/21,-79,-66,,,-68,29
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/2/21,-50,-23,,,-59,24
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/3/21,-26,7,,,-27,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/4/21,-19,18,,,-23,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/5/21,-32,-2,,,-25,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/6/21,-21,20,,,-8,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/7/21,-48,-19,,,-17,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/8/21,-22,16,,,-24,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/9/21,-52,-30,,,-43,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/10/21,-19,14,,,-25,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/11/21,-19,20,,,-24,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/12/21,-28,8,,,-28,11
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/13/21,-19,23,,,-8,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/14/21,-23,11,,,-14,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/15/21,-34,-3,,,-46,17
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/16/21,-39,-8,,,-40,16
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/17/21,-15,32,,,-25,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/18/21,-45,-9,,,-40,18
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/19/21,-43,-16,,,-42,19
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/20/21,-23,11,,,-12,6
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/21/21,-20,7,,,-8,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/22/21,-43,-11,,,-32,14
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/23/21,-28,3,,,-25,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/24/21,-17,19,,,-25,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/25/21,-14,15,,,-24,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/26/21,-27,2,,,-25,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/27/21,-30,4,,,-11,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,2/28/21,-24,8,,,-11,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/1/21,-21,14,,,-24,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/2/21,-25,8,,,-26,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/3/21,-18,20,,,-26,9
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/4/21,-19,19,,,-24,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/5/21,-26,4,,,-27,10
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/6/21,-24,7,,,-14,5
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/7/21,-20,8,,,-13,4
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/8/21,-19,16,,,-25,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/9/21,-19,14,,,-24,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/10/21,-16,16,,,-26,8
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/11/21,-13,24,,,-25,7
US,United States,New York,Sullivan County,,,36105,ChIJa5agu5qk3IkRjM2al0Spf0E,3/12/21,-20,8,,,-24,8
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/15/20,11,5,,,0,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/16/20,8,2,,,0,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/17/20,5,8,,,-22,4
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/18/20,0,-2,,,-1,2
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/19/20,6,-3,,,1,1
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/20/20,7,-6,,,-1,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/21/20,5,-3,,,-3,1
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/22/20,23,7,,,4,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/23/20,26,9,,,5,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/24/20,15,3,,,3,-1
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/25/20,11,4,,,3,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/26/20,10,7,,,5,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/27/20,5,0,,,0,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/28/20,1,0,,,3,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,2/29/20,12,3,,,3,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/1/20,19,21,,,-2,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/2/20,6,14,,,1,-1
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/3/20,11,9,,,4,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/4/20,11,11,,,5,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/5/20,19,7,,,4,-2
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/6/20,3,4,,,1,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/7/20,24,9,,,10,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/8/20,23,16,,,0,
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/9/20,17,10,,,2,-1
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/10/20,10,5,,,2,1
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/11/20,13,18,,,5,0
US,United States,New York,Tioga County,,,36107,ChIJBzj53KOE2okRjzPEnB155Zc,3/12/20,9,19,,,-4,0
